INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:29:47,010 - Exploring node: 1305
2024-10-28 20:29:47,030 - Exploring node: 1306
2024-10-28 20:29:47,045 - Exploring node: 1307
2024-10-28 20:29:47,070 - Exploring node: 1308
2024-10-28 20:29:47,086 - Exploring node: 1309
2024-10-28 20:29:47,099 - Exploring node: 1310
2024-10-28 20:29:47,111 - Exploring node: 1311
2024-10-28 20:29:47,124 - Exploring node: 1312
2024-10-28 20:29:47,138 - Exploring node: 1313
2024-10-28 20:29:47,154 - Exploring node: 1314
2024-10-28 20:29:47,166 - Exploring node: 1315
2024-10-28 20:29:47,179 - Exploring node: 1316
2024-10-28 20:29:47,193 - Exploring node: 1317
2024-10-28 20:29:47,209 - Exploring node: 1318
2024-10-28 20:29:47,221 - Exploring node: 1319
2024-10-28 20:29:47,238 - Exploring node: 1320
2024-10-28 20:29:47,248 - Exploring node: 1321
2024-10-28 20:29:47,262 - Exploring node: 1322
2024-10-28 20:29:47,275 - Exploring node: 1323
2024-10-28 20:29:47,297 - Exploring node: 1324
2024-10-28 20:29:47,309 - Exploring node: 1325
2024-10-28 20:29:47,323 - Exploring node: 1326
2024-10-28 20:29:47,337 - Exploring node: 1327
2024-10-28 20:29:47,356 - Exploring node: 1328
2024-10-28 20:29:47,377 - Exploring node: 1329
2024-10-28 20:29:47,393 - Exploring node: 1330
2024-10-28 20:29:47,409 - Exploring node: 1331
2024-10-28 20:29:47,427 - Exploring node: 1332
2024-10-28 20:29:47,451 - Exploring node: 1333
2024-10-28 20:29:47,469 - Exploring node: 1334
2024-10-28 20:29:47,478 - Exploring node: 1335
2024-10-28 20:29:47,493 - Exploring node: 1336
2024-10-28 20:29:47,508 - Exploring node: 1337
2024-10-28 20:29:47,525 - Exploring node: 1338
2024-10-28 20:29:47,541 - Exploring node: 1339
2024-10-28 20:29:47,557 - Exploring node: 1340
2024-10-28 20:29:47,574 - Exploring node: 1341
2024-10-28 20:29:47,591 - Exploring node: 1342
2024-10-28 20:29:47,611 - Exploring node: 1343
2024-10-28 20:29:47,626 - Exploring node: 1344
2024-10-28 20:29:47,645 - Exploring node: 1345
2024-10-28 20:29:47,668 - Exploring node: 1346
2024-10-28 20:29:47,682 - Exploring node: 1347
2024-10-28 20:29:47,708 - Exploring node: 1348
2024-10-28 20:29:47,731 - Exploring node: 1349
2024-10-28 20:29:47,761 - Exploring node: 1350
2024-10-28 20:29:47,774 - Exploring node: 1351
2024-10-28 20:29:47,787 - Exploring node: 1352
2024-10-28 20:29:47,808 - Exploring node: 1353
2024-10-28 20:29:47,823 - Exploring node: 1354
2024-10-28 20:29:47,837 - Exploring node: 1355
2024-10-28 20:29:47,869 - Exploring node: 1356
2024-10-28 20:29:47,881 - Exploring node: 1357
2024-10-28 20:29:47,895 - Exploring node: 1358
2024-10-28 20:29:47,914 - Exploring node: 1359
2024-10-28 20:29:47,927 - Exploring node: 1360
2024-10-28 20:29:47,941 - Exploring node: 1361
2024-10-28 20:29:47,958 - Exploring node: 1362
2024-10-28 20:29:47,974 - Exploring node: 1363
2024-10-28 20:29:47,989 - Exploring node: 1364
2024-10-28 20:29:48,002 - Exploring node: 1365
2024-10-28 20:29:48,019 - Exploring node: 1366
2024-10-28 20:29:48,030 - Exploring node: 1367
2024-10-28 20:29:48,046 - Exploring node: 1368
2024-10-28 20:29:48,065 - Exploring node: 1369
2024-10-28 20:29:48,080 - Exploring node: 1370
2024-10-28 20:29:48,101 - Exploring node: 1371
2024-10-28 20:29:48,113 - Exploring node: 1372
2024-10-28 20:29:48,130 - Exploring node: 1373
2024-10-28 20:29:48,145 - Exploring node: 1374
2024-10-28 20:29:48,160 - Exploring node: 1375
2024-10-28 20:29:48,179 - Exploring node: 1376
2024-10-28 20:29:48,196 - Exploring node: 1377
2024-10-28 20:29:48,212 - Exploring node: 1378
2024-10-28 20:29:48,225 - Exploring node: 1379
2024-10-28 20:29:48,238 - Exploring node: 1380
2024-10-28 20:29:48,258 - Exploring node: 1381
2024-10-28 20:29:48,271 - Exploring node: 1382
2024-10-28 20:29:48,287 - Exploring node: 1383
2024-10-28 20:29:48,302 - Exploring node: 1384
2024-10-28 20:29:48,314 - Exploring node: 1385
2024-10-28 20:29:48,328 - Exploring node: 1386
2024-10-28 20:29:48,340 - Exploring node: 1387
2024-10-28 20:29:48,354 - Exploring node: 1388
2024-10-28 20:29:48,370 - Exploring node: 1389
2024-10-28 20:29:48,387 - Exploring node: 1390
2024-10-28 20:29:48,409 - Exploring node: 1391
2024-10-28 20:29:48,422 - Exploring node: 1392
2024-10-28 20:29:48,432 - Exploring node: 1393
2024-10-28 20:29:48,447 - Exploring node: 1394
2024-10-28 20:29:48,463 - Exploring node: 1395
2024-10-28 20:29:48,478 - Exploring node: 1396
2024-10-28 20:29:48,493 - Exploring node: 1397
2024-10-28 20:29:48,509 - Exploring node: 1398
2024-10-28 20:29:48,527 - Exploring node: 1399
2024-10-28 20:29:48,540 - Exploring node: 1400
2024-10-28 20:29:48,554 - Exploring node: 1401
2024-10-28 20:29:48,569 - Exploring node: 1402
2024-10-28 20:29:48,591 - Exploring node: 1403
2024-10-28 20:29:48,686 - Exploring node: 1404
2024-10-28 20:29:48,711 - Exploring node: 1405
2024-10-28 20:29:48,724 - Exploring node: 1406
2024-10-28 20:29:48,737 - Exploring node: 1407
2024-10-28 20:29:48,750 - Exploring node: 1408
2024-10-28 20:29:48,771 - Exploring node: 1409
2024-10-28 20:29:48,793 - Exploring node: 1410
2024-10-28 20:29:48,818 - Exploring node: 1411
2024-10-28 20:29:48,849 - Exploring node: 1412
2024-10-28 20:29:48,874 - Exploring node: 1413
2024-10-28 20:29:48,915 - Exploring node: 1414
2024-10-28 20:29:48,941 - Exploring node: 1415
2024-10-28 20:29:48,971 - Exploring node: 1416
2024-10-28 20:29:48,994 - Exploring node: 1417
2024-10-28 20:29:49,030 - Exploring node: 1418
2024-10-28 20:29:49,062 - Exploring node: 1419
2024-10-28 20:29:49,091 - Exploring node: 1420
2024-10-28 20:29:49,120 - Exploring node: 1421
2024-10-28 20:29:49,146 - Exploring node: 1422
2024-10-28 20:29:49,171 - Exploring node: 1423
2024-10-28 20:29:49,205 - Exploring node: 1424
2024-10-28 20:29:49,246 - Exploring node: 1425
2024-10-28 20:29:49,296 - Exploring node: 1426
2024-10-28 20:29:49,342 - Exploring node: 1427
2024-10-28 20:29:49,381 - Exploring node: 1428
2024-10-28 20:29:49,411 - Exploring node: 1429
2024-10-28 20:29:49,425 - Exploring node: 1430
2024-10-28 20:29:49,452 - Exploring node: 1431
2024-10-28 20:29:49,464 - Exploring node: 1432
2024-10-28 20:29:49,477 - Exploring node: 1433
2024-10-28 20:29:49,491 - Exploring node: 1434
2024-10-28 20:29:49,504 - Exploring node: 1435
2024-10-28 20:29:49,518 - Exploring node: 1436
2024-10-28 20:29:49,537 - Exploring node: 1437
2024-10-28 20:29:49,553 - Exploring node: 1438
2024-10-28 20:29:49,569 - Exploring node: 1439
2024-10-28 20:29:49,586 - Exploring node: 1440
2024-10-28 20:29:49,603 - Exploring node: 1441
2024-10-28 20:29:49,612 - Exploring node: 1442
2024-10-28 20:29:49,627 - Exploring node: 1443
2024-10-28 20:29:49,640 - Exploring node: 1444
2024-10-28 20:29:49,655 - Exploring node: 1445
2024-10-28 20:29:49,669 - Exploring node: 1446
2024-10-28 20:29:49,685 - Exploring node: 1447
2024-10-28 20:29:49,704 - Exploring node: 1448
2024-10-28 20:29:49,720 - Exploring node: 1449
2024-10-28 20:29:49,741 - Exploring node: 1450
2024-10-28 20:29:49,762 - Exploring node: 1451
2024-10-28 20:29:49,797 - Exploring node: 1452
2024-10-28 20:29:49,812 - Exploring node: 1453
2024-10-28 20:29:49,835 - Exploring node: 1454
2024-10-28 20:29:49,858 - Exploring node: 1455
2024-10-28 20:29:49,879 - Exploring node: 1456
2024-10-28 20:29:49,911 - Exploring node: 1457
2024-10-28 20:29:49,935 - Exploring node: 1458
2024-10-28 20:29:49,969 - Exploring node: 1459
2024-10-28 20:29:49,994 - Exploring node: 1460
2024-10-28 20:29:50,039 - Exploring node: 1461
2024-10-28 20:29:50,068 - Exploring node: 1462
2024-10-28 20:29:50,115 - Exploring node: 1463
2024-10-28 20:29:50,149 - Exploring node: 1464
2024-10-28 20:29:50,165 - Exploring node: 1465
2024-10-28 20:29:50,184 - Exploring node: 1466
2024-10-28 20:29:50,197 - Exploring node: 1467
2024-10-28 20:29:50,213 - Exploring node: 1468
2024-10-28 20:29:50,226 - Exploring node: 1469
2024-10-28 20:29:50,240 - Exploring node: 1470
2024-10-28 20:29:50,264 - Exploring node: 1471
2024-10-28 20:29:50,282 - Exploring node: 1472
2024-10-28 20:29:50,297 - Exploring node: 1473
2024-10-28 20:29:50,316 - Exploring node: 1474
2024-10-28 20:29:50,343 - Exploring node: 1475
2024-10-28 20:29:50,374 - Exploring node: 1476
2024-10-28 20:29:50,396 - Exploring node: 1477
2024-10-28 20:29:50,415 - Exploring node: 1478
2024-10-28 20:29:50,433 - Exploring node: 1479
2024-10-28 20:29:50,446 - Exploring node: 1480
2024-10-28 20:29:50,459 - Exploring node: 1481
2024-10-28 20:29:50,474 - Exploring node: 1482
2024-10-28 20:29:50,488 - Exploring node: 1483
2024-10-28 20:29:50,507 - Exploring node: 1484
2024-10-28 20:29:50,520 - Exploring node: 1485
2024-10-28 20:29:50,544 - Exploring node: 1486
2024-10-28 20:29:50,562 - Exploring node: 1487
2024-10-28 20:29:50,577 - Exploring node: 1488
2024-10-28 20:29:50,601 - Exploring node: 1489
2024-10-28 20:29:50,619 - Exploring node: 1490
2024-10-28 20:29:50,638 - Exploring node: 1491
2024-10-28 20:29:50,659 - Exploring node: 1492
2024-10-28 20:29:50,678 - Exploring node: 1493
2024-10-28 20:29:50,691 - Exploring node: 1494
2024-10-28 20:29:50,711 - Exploring node: 1495
2024-10-28 20:29:50,730 - Exploring node: 1496
2024-10-28 20:29:50,748 - Exploring node: 1497
2024-10-28 20:29:50,769 - Exploring node: 1498
2024-10-28 20:29:50,788 - Exploring node: 1499
2024-10-28 20:29:50,814 - Exploring node: 1500
2024-10-28 20:29:50,827 - Exploring node: 1501
2024-10-28 20:29:50,849 - Exploring node: 1502
2024-10-28 20:29:50,868 - Exploring node: 1503
2024-10-28 20:29:50,887 - Exploring node: 1504
2024-10-28 20:29:50,904 - Exploring node: 1505
2024-10-28 20:29:50,921 - Exploring node: 1506
2024-10-28 20:29:50,937 - Exploring node: 1507
2024-10-28 20:29:50,953 - Exploring node: 1508
2024-10-28 20:29:50,968 - Exploring node: 1509
2024-10-28 20:29:50,979 - Exploring node: 1510
2024-10-28 20:29:50,994 - Exploring node: 1511
2024-10-28 20:29:51,011 - Exploring node: 1512
2024-10-28 20:29:51,039 - Exploring node: 1513
2024-10-28 20:29:51,064 - Exploring node: 1514
2024-10-28 20:29:51,085 - Exploring node: 1515
2024-10-28 20:29:51,102 - Exploring node: 1516
2024-10-28 20:29:51,118 - Exploring node: 1517
2024-10-28 20:29:51,138 - Exploring node: 1518
2024-10-28 20:29:51,154 - Exploring node: 1519
2024-10-28 20:29:51,178 - Exploring node: 1520
2024-10-28 20:29:51,192 - Exploring node: 1521
2024-10-28 20:29:51,219 - Exploring node: 1522
2024-10-28 20:29:51,235 - Exploring node: 1523
2024-10-28 20:29:51,257 - Exploring node: 1524
2024-10-28 20:29:51,276 - Exploring node: 1525
2024-10-28 20:29:51,290 - Exploring node: 1526
2024-10-28 20:29:51,304 - Exploring node: 1527
2024-10-28 20:29:51,322 - Exploring node: 1528
2024-10-28 20:29:51,335 - Exploring node: 1529
2024-10-28 20:29:51,350 - Exploring node: 1530
2024-10-28 20:29:51,369 - Exploring node: 1531
2024-10-28 20:29:51,389 - Exploring node: 1532
2024-10-28 20:29:51,420 - Exploring node: 1533
2024-10-28 20:29:51,438 - Exploring node: 1534
2024-10-28 20:29:51,458 - Exploring node: 1535
2024-10-28 20:29:51,479 - Exploring node: 1536
2024-10-28 20:29:51,509 - Exploring node: 1537
2024-10-28 20:29:51,562 - Exploring node: 1538
2024-10-28 20:29:51,594 - Exploring node: 1539
2024-10-28 20:29:51,627 - Exploring node: 1540
2024-10-28 20:29:51,649 - Exploring node: 1541
2024-10-28 20:29:51,682 - Exploring node: 1542
2024-10-28 20:29:51,730 - Exploring node: 1543
2024-10-28 20:29:51,765 - Exploring node: 1544
2024-10-28 20:29:51,804 - Exploring node: 1545
2024-10-28 20:29:51,824 - Exploring node: 1546
2024-10-28 20:29:51,840 - Exploring node: 1547
2024-10-28 20:29:51,858 - Exploring node: 1548
2024-10-28 20:29:51,883 - Exploring node: 1549
2024-10-28 20:29:51,913 - Exploring node: 1550
2024-10-28 20:29:51,930 - Exploring node: 1551
2024-10-28 20:29:51,963 - Exploring node: 1552
2024-10-28 20:29:51,989 - Exploring node: 1553
2024-10-28 20:29:52,009 - Exploring node: 1554
2024-10-28 20:29:52,030 - Exploring node: 1555
2024-10-28 20:29:52,049 - Exploring node: 1556
2024-10-28 20:29:52,075 - Exploring node: 1557
2024-10-28 20:29:52,110 - Exploring node: 1558
2024-10-28 20:29:52,130 - Exploring node: 1559
2024-10-28 20:29:52,155 - Exploring node: 1560
2024-10-28 20:29:52,184 - Exploring node: 1561
2024-10-28 20:29:52,221 - Exploring node: 1562
2024-10-28 20:29:52,260 - Exploring node: 1563
2024-10-28 20:29:52,290 - Exploring node: 1564
2024-10-28 20:29:52,321 - Exploring node: 1565
2024-10-28 20:29:52,334 - Exploring node: 1566
2024-10-28 20:29:52,358 - Exploring node: 1567
2024-10-28 20:29:52,372 - Exploring node: 1568
2024-10-28 20:29:52,399 - Exploring node: 1569
2024-10-28 20:29:52,459 - Exploring node: 1570
2024-10-28 20:29:52,500 - Exploring node: 1571
2024-10-28 20:29:52,520 - Exploring node: 1572
2024-10-28 20:29:52,538 - Exploring node: 1573
2024-10-28 20:29:52,550 - Exploring node: 1574
2024-10-28 20:29:52,568 - Exploring node: 1575
2024-10-28 20:29:52,597 - Exploring node: 1576
2024-10-28 20:29:52,624 - Exploring node: 1577
2024-10-28 20:29:52,645 - Exploring node: 1578
2024-10-28 20:29:52,664 - Exploring node: 1579
2024-10-28 20:29:52,705 - Exploring node: 1580
2024-10-28 20:29:52,743 - Exploring node: 1581
2024-10-28 20:29:52,776 - Exploring node: 1582
2024-10-28 20:29:52,806 - Exploring node: 1583
2024-10-28 20:29:52,844 - Exploring node: 1584
2024-10-28 20:29:52,868 - Exploring node: 1585
2024-10-28 20:29:52,890 - Exploring node: 1586
2024-10-28 20:29:52,940 - Exploring node: 1587
2024-10-28 20:29:52,974 - Exploring node: 1588
2024-10-28 20:29:52,998 - Exploring node: 1589
2024-10-28 20:29:53,059 - Exploring node: 1590
2024-10-28 20:29:53,107 - Exploring node: 1591
2024-10-28 20:29:53,125 - Exploring node: 1592
2024-10-28 20:29:53,162 - Exploring node: 1593
2024-10-28 20:29:53,195 - Exploring node: 1594
2024-10-28 20:29:53,214 - Exploring node: 1595
2024-10-28 20:29:53,240 - Exploring node: 1596
2024-10-28 20:29:53,282 - Exploring node: 1597
2024-10-28 20:29:53,339 - Exploring node: 1598
2024-10-28 20:29:53,390 - Exploring node: 1599
2024-10-28 20:29:53,410 - Exploring node: 1600
2024-10-28 20:29:53,440 - Exploring node: 1601
2024-10-28 20:29:53,461 - Exploring node: 1602
2024-10-28 20:29:53,477 - Exploring node: 1603
2024-10-28 20:29:53,502 - Exploring node: 1604
2024-10-28 20:29:53,535 - Exploring node: 1605
2024-10-28 20:29:53,559 - Exploring node: 1606
2024-10-28 20:29:53,584 - Exploring node: 1607
2024-10-28 20:29:53,615 - Exploring node: 1608
2024-10-28 20:29:53,640 - Exploring node: 1609
2024-10-28 20:29:53,655 - Exploring node: 1610
2024-10-28 20:29:53,678 - Exploring node: 1611
2024-10-28 20:29:53,698 - Exploring node: 1612
2024-10-28 20:29:53,721 - Exploring node: 1613
2024-10-28 20:29:53,741 - Exploring node: 1614
2024-10-28 20:29:53,787 - Exploring node: 1615
2024-10-28 20:29:53,811 - Exploring node: 1616
2024-10-28 20:29:53,845 - Exploring node: 1617
2024-10-28 20:29:53,879 - Exploring node: 1618
2024-10-28 20:29:53,904 - Exploring node: 1619
2024-10-28 20:29:53,930 - Exploring node: 1620
2024-10-28 20:29:53,961 - Exploring node: 1621
2024-10-28 20:29:54,005 - Exploring node: 1622
2024-10-28 20:29:54,050 - Exploring node: 1623
2024-10-28 20:29:54,106 - Exploring node: 1624
2024-10-28 20:29:54,124 - Exploring node: 1625
2024-10-28 20:29:54,144 - Exploring node: 1626
2024-10-28 20:29:54,163 - Exploring node: 1627
2024-10-28 20:29:54,186 - Exploring node: 1628
2024-10-28 20:29:54,208 - Exploring node: 1629
2024-10-28 20:29:54,231 - Exploring node: 1630
2024-10-28 20:29:54,268 - Exploring node: 1631
2024-10-28 20:29:54,291 - Exploring node: 1632
2024-10-28 20:29:54,327 - Exploring node: 1633
2024-10-28 20:29:54,351 - Exploring node: 1634
2024-10-28 20:29:54,400 - Exploring node: 1635
2024-10-28 20:29:54,428 - Exploring node: 1636
2024-10-28 20:29:54,456 - Exploring node: 1637
2024-10-28 20:29:54,485 - Exploring node: 1638
2024-10-28 20:29:54,542 - Exploring node: 1639
2024-10-28 20:29:54,565 - Exploring node: 1640
2024-10-28 20:29:54,588 - Exploring node: 1641
2024-10-28 20:29:54,629 - Exploring node: 1642
2024-10-28 20:29:54,670 - Exploring node: 1643
2024-10-28 20:29:54,704 - Exploring node: 1644
2024-10-28 20:29:54,732 - Exploring node: 1645
2024-10-28 20:29:54,763 - Exploring node: 1646
2024-10-28 20:29:54,784 - Exploring node: 1647
2024-10-28 20:29:54,809 - Exploring node: 1648
2024-10-28 20:29:54,839 - Exploring node: 1649
2024-10-28 20:29:54,867 - Exploring node: 1650
2024-10-28 20:29:54,895 - Exploring node: 1651
2024-10-28 20:29:54,917 - Exploring node: 1652
2024-10-28 20:29:54,931 - Exploring node: 1653
2024-10-28 20:29:54,952 - Exploring node: 1654
2024-10-28 20:29:54,968 - Exploring node: 1655
2024-10-28 20:29:54,986 - Exploring node: 1656
2024-10-28 20:29:55,005 - Exploring node: 1657
2024-10-28 20:29:55,025 - Exploring node: 1658
2024-10-28 20:29:55,046 - Exploring node: 1659
2024-10-28 20:29:55,061 - Exploring node: 1660
2024-10-28 20:29:55,082 - Exploring node: 1661
2024-10-28 20:29:55,100 - Exploring node: 1662
2024-10-28 20:29:55,122 - Exploring node: 1663
2024-10-28 20:29:55,139 - Exploring node: 1664
2024-10-28 20:29:55,161 - Exploring node: 1665
2024-10-28 20:29:55,185 - Exploring node: 1666
2024-10-28 20:29:55,199 - Exploring node: 1667
2024-10-28 20:29:55,214 - Exploring node: 1668
2024-10-28 20:29:55,228 - Exploring node: 1669
2024-10-28 20:29:55,253 - Exploring node: 1670
2024-10-28 20:29:55,264 - Exploring node: 1671
2024-10-28 20:29:55,285 - Exploring node: 1672
2024-10-28 20:29:55,307 - Exploring node: 1673
2024-10-28 20:29:55,330 - Exploring node: 1674
2024-10-28 20:29:55,353 - Exploring node: 1675
2024-10-28 20:29:55,372 - Exploring node: 1676
2024-10-28 20:29:55,395 - Exploring node: 1677
2024-10-28 20:29:55,430 - Exploring node: 1678
2024-10-28 20:29:55,459 - Exploring node: 1679
2024-10-28 20:29:55,486 - Exploring node: 1680
2024-10-28 20:29:55,531 - Exploring node: 1681
2024-10-28 20:29:55,567 - Exploring node: 1682
2024-10-28 20:29:55,592 - Exploring node: 1683
2024-10-28 20:29:55,622 - Exploring node: 1684
2024-10-28 20:29:55,658 - Exploring node: 1685
2024-10-28 20:29:55,708 - Exploring node: 1686
2024-10-28 20:29:55,738 - Exploring node: 1687
2024-10-28 20:29:55,782 - Exploring node: 1688
2024-10-28 20:29:55,806 - Exploring node: 1689
2024-10-28 20:29:55,834 - Exploring node: 1690
2024-10-28 20:29:55,857 - Exploring node: 1691
2024-10-28 20:29:55,884 - Exploring node: 1692
2024-10-28 20:29:55,904 - Exploring node: 1693
2024-10-28 20:29:55,925 - Exploring node: 1694
2024-10-28 20:29:55,941 - Exploring node: 1695
2024-10-28 20:29:55,956 - Exploring node: 1696
2024-10-28 20:29:55,976 - Exploring node: 1697
2024-10-28 20:29:55,991 - Exploring node: 1698
2024-10-28 20:29:56,016 - Exploring node: 1699
2024-10-28 20:29:56,050 - Exploring node: 1700
2024-10-28 20:29:56,070 - Exploring node: 1701
2024-10-28 20:29:56,095 - Exploring node: 1702
2024-10-28 20:29:56,110 - Exploring node: 1703
2024-10-28 20:29:56,126 - Exploring node: 1704
2024-10-28 20:29:56,141 - Exploring node: 1705
2024-10-28 20:29:56,162 - Exploring node: 1706
2024-10-28 20:29:56,186 - Exploring node: 1707
2024-10-28 20:29:56,206 - Exploring node: 1708
2024-10-28 20:29:56,223 - Exploring node: 1709
2024-10-28 20:29:56,263 - Exploring node: 1710
2024-10-28 20:29:56,281 - Exploring node: 1711
2024-10-28 20:29:56,304 - Exploring node: 1712
2024-10-28 20:29:56,318 - Exploring node: 1713
2024-10-28 20:29:56,338 - Exploring node: 1714
2024-10-28 20:29:56,355 - Exploring node: 1715
2024-10-28 20:29:56,380 - Exploring node: 1716
2024-10-28 20:29:56,398 - Exploring node: 1717
2024-10-28 20:29:56,414 - Exploring node: 1718
2024-10-28 20:29:56,427 - Exploring node: 1719
2024-10-28 20:29:56,448 - Exploring node: 1720
2024-10-28 20:29:56,465 - Exploring node: 1721
2024-10-28 20:29:56,481 - Exploring node: 1722
2024-10-28 20:29:56,499 - Exploring node: 1723
2024-10-28 20:29:56,522 - Exploring node: 1724
2024-10-28 20:29:56,538 - Exploring node: 1725
2024-10-28 20:29:56,555 - Exploring node: 1726
2024-10-28 20:29:56,571 - Exploring node: 1727
2024-10-28 20:29:56,588 - Exploring node: 1728
2024-10-28 20:29:56,604 - Exploring node: 1729
2024-10-28 20:29:56,618 - Exploring node: 1730
2024-10-28 20:29:56,637 - Exploring node: 1731
2024-10-28 20:29:56,649 - Exploring node: 1732
2024-10-28 20:29:56,660 - Exploring node: 1733
2024-10-28 20:29:56,677 - Exploring node: 1734
2024-10-28 20:29:56,703 - Exploring node: 1735
2024-10-28 20:29:56,719 - Exploring node: 1736
2024-10-28 20:29:56,729 - Exploring node: 1737
2024-10-28 20:29:56,742 - Exploring node: 1738
2024-10-28 20:29:56,758 - Exploring node: 1739
2024-10-28 20:29:56,785 - Exploring node: 1740
2024-10-28 20:29:56,805 - Exploring node: 1741
2024-10-28 20:29:56,838 - Exploring node: 1742
2024-10-28 20:29:56,865 - Exploring node: 1743
2024-10-28 20:29:56,889 - Exploring node: 1744
2024-10-28 20:29:56,911 - Exploring node: 1745
2024-10-28 20:29:56,930 - Exploring node: 1746
2024-10-28 20:29:56,946 - Exploring node: 1747
2024-10-28 20:29:56,962 - Exploring node: 1748
2024-10-28 20:29:56,987 - Exploring node: 1749
2024-10-28 20:29:57,011 - Exploring node: 1750
2024-10-28 20:29:57,029 - Exploring node: 1751
2024-10-28 20:29:57,047 - Exploring node: 1752
2024-10-28 20:29:57,065 - Exploring node: 1753
2024-10-28 20:29:57,080 - Exploring node: 1754
2024-10-28 20:29:57,098 - Exploring node: 1755
2024-10-28 20:29:57,111 - Exploring node: 1756
2024-10-28 20:29:57,128 - Exploring node: 1757
2024-10-28 20:29:57,144 - Exploring node: 1758
2024-10-28 20:29:57,158 - Exploring node: 1759
2024-10-28 20:29:57,176 - Exploring node: 1760
2024-10-28 20:29:57,198 - Exploring node: 1761
2024-10-28 20:29:57,222 - Exploring node: 1762
2024-10-28 20:29:57,246 - Exploring node: 1763
2024-10-28 20:29:57,270 - Exploring node: 1764
2024-10-28 20:29:57,313 - Exploring node: 1765
2024-10-28 20:29:57,349 - Exploring node: 1766
2024-10-28 20:29:57,363 - Exploring node: 1767
2024-10-28 20:29:57,391 - Exploring node: 1768
2024-10-28 20:29:57,409 - Exploring node: 1769
2024-10-28 20:29:57,440 - Exploring node: 1770
2024-10-28 20:29:57,467 - Exploring node: 1771
2024-10-28 20:29:57,508 - Exploring node: 1772
2024-10-28 20:29:57,534 - Exploring node: 1773
2024-10-28 20:29:57,551 - Exploring node: 1774
2024-10-28 20:29:57,568 - Exploring node: 1775
2024-10-28 20:29:57,592 - Exploring node: 1776
2024-10-28 20:29:57,632 - Exploring node: 1777
2024-10-28 20:29:57,696 - Exploring node: 1778
2024-10-28 20:29:57,734 - Exploring node: 1779
2024-10-28 20:29:57,772 - Exploring node: 1780
2024-10-28 20:29:57,822 - Exploring node: 1781
2024-10-28 20:29:57,835 - Exploring node: 1782
2024-10-28 20:29:57,852 - Exploring node: 1783
2024-10-28 20:29:57,875 - Exploring node: 1784
2024-10-28 20:29:57,908 - Exploring node: 1785
2024-10-28 20:29:57,946 - Exploring node: 1786
2024-10-28 20:29:57,976 - Exploring node: 1787
2024-10-28 20:29:58,027 - Exploring node: 1788
2024-10-28 20:29:58,062 - Exploring node: 1789
2024-10-28 20:29:58,085 - Exploring node: 1790
2024-10-28 20:29:58,128 - Exploring node: 1791
2024-10-28 20:29:58,160 - Exploring node: 1792
2024-10-28 20:29:58,187 - Exploring node: 1793
2024-10-28 20:29:58,212 - Exploring node: 1794
2024-10-28 20:29:58,251 - Exploring node: 1795
2024-10-28 20:29:58,300 - Exploring node: 1796
2024-10-28 20:29:58,325 - Exploring node: 1797
2024-10-28 20:29:58,349 - Exploring node: 1798
2024-10-28 20:29:58,405 - Exploring node: 1799
2024-10-28 20:29:58,439 - Exploring node: 1800
2024-10-28 20:29:58,475 - Exploring node: 1801
2024-10-28 20:29:58,525 - Exploring node: 1802
2024-10-28 20:29:58,563 - Exploring node: 1803
2024-10-28 20:29:58,585 - Exploring node: 1804
2024-10-28 20:29:58,633 - Exploring node: 1805
2024-10-28 20:29:58,662 - Exploring node: 1806
2024-10-28 20:29:58,707 - Exploring node: 1807
2024-10-28 20:29:58,756 - Exploring node: 1808
2024-10-28 20:29:58,790 - Exploring node: 1809
2024-10-28 20:29:58,813 - Exploring node: 1810
2024-10-28 20:29:58,827 - Exploring node: 1811
2024-10-28 20:29:58,844 - Exploring node: 1812
2024-10-28 20:29:58,863 - Exploring node: 1813
2024-10-28 20:29:58,877 - Exploring node: 1814
2024-10-28 20:29:58,896 - Exploring node: 1815
2024-10-28 20:29:58,921 - Exploring node: 1816
2024-10-28 20:29:58,950 - Exploring node: 1817
2024-10-28 20:29:59,000 - Exploring node: 1818
2024-10-28 20:29:59,043 - Exploring node: 1819
2024-10-28 20:29:59,091 - Exploring node: 1820
2024-10-28 20:29:59,125 - Exploring node: 1821
2024-10-28 20:29:59,166 - Exploring node: 1822
2024-10-28 20:29:59,197 - Exploring node: 1823
2024-10-28 20:29:59,251 - Exploring node: 1824
2024-10-28 20:29:59,272 - Exploring node: 1825
2024-10-28 20:29:59,290 - Exploring node: 1826
2024-10-28 20:29:59,308 - Exploring node: 1827
2024-10-28 20:29:59,330 - Exploring node: 1828
2024-10-28 20:29:59,354 - Exploring node: 1829
2024-10-28 20:29:59,373 - Exploring node: 1830
2024-10-28 20:32:06,385 - Exploring node: 1
2024-10-28 20:32:06,388 - Exploring node: 2
2024-10-28 20:32:06,390 - Exploring node: 3
2024-10-28 20:32:06,391 - Exploring node: 4
2024-10-28 20:32:06,393 - Exploring node: 5
2024-10-28 20:32:06,395 - Exploring node: 6
2024-10-28 20:32:06,396 - Exploring node: 7
2024-10-28 20:32:06,398 - Exploring node: 8
2024-10-28 20:32:06,400 - Exploring node: 9
2024-10-28 20:32:06,402 - Exploring node: 10
2024-10-28 20:32:06,405 - Exploring node: 11
