INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:29:32,970 - Exploring node: 545
2024-10-28 20:29:32,987 - Exploring node: 546
2024-10-28 20:29:33,002 - Exploring node: 547
2024-10-28 20:29:33,017 - Exploring node: 548
2024-10-28 20:29:33,029 - Exploring node: 549
2024-10-28 20:29:33,042 - Exploring node: 550
2024-10-28 20:29:33,055 - Exploring node: 551
2024-10-28 20:29:33,066 - Exploring node: 552
2024-10-28 20:29:33,075 - Exploring node: 553
2024-10-28 20:29:33,091 - Exploring node: 554
2024-10-28 20:29:33,104 - Exploring node: 555
2024-10-28 20:29:33,112 - Exploring node: 556
2024-10-28 20:29:33,123 - Exploring node: 557
2024-10-28 20:29:33,137 - Exploring node: 558
2024-10-28 20:29:33,152 - Exploring node: 559
2024-10-28 20:29:33,162 - Exploring node: 560
2024-10-28 20:29:33,173 - Exploring node: 561
2024-10-28 20:29:33,186 - Exploring node: 562
2024-10-28 20:29:33,199 - Exploring node: 563
2024-10-28 20:29:33,209 - Exploring node: 564
2024-10-28 20:29:33,224 - Exploring node: 565
2024-10-28 20:29:33,237 - Exploring node: 566
2024-10-28 20:29:33,246 - Exploring node: 567
2024-10-28 20:29:33,261 - Exploring node: 568
2024-10-28 20:29:33,271 - Exploring node: 569
2024-10-28 20:29:33,282 - Exploring node: 570
2024-10-28 20:29:33,295 - Exploring node: 571
2024-10-28 20:29:33,308 - Exploring node: 572
2024-10-28 20:29:33,321 - Exploring node: 573
2024-10-28 20:29:33,335 - Exploring node: 574
2024-10-28 20:29:33,346 - Exploring node: 575
2024-10-28 20:29:33,363 - Exploring node: 576
2024-10-28 20:29:33,381 - Exploring node: 577
2024-10-28 20:29:33,401 - Exploring node: 578
2024-10-28 20:29:33,418 - Exploring node: 579
2024-10-28 20:29:33,436 - Exploring node: 580
2024-10-28 20:29:33,451 - Exploring node: 581
2024-10-28 20:29:33,462 - Exploring node: 582
2024-10-28 20:29:33,478 - Exploring node: 583
2024-10-28 20:29:33,498 - Exploring node: 584
2024-10-28 20:29:33,522 - Exploring node: 585
2024-10-28 20:29:33,536 - Exploring node: 586
2024-10-28 20:29:33,551 - Exploring node: 587
2024-10-28 20:29:33,561 - Exploring node: 588
2024-10-28 20:29:33,571 - Exploring node: 589
2024-10-28 20:29:33,583 - Exploring node: 590
2024-10-28 20:29:33,596 - Exploring node: 591
2024-10-28 20:29:33,608 - Exploring node: 592
2024-10-28 20:29:33,624 - Exploring node: 593
2024-10-28 20:29:33,637 - Exploring node: 594
2024-10-28 20:29:33,653 - Exploring node: 595
2024-10-28 20:29:33,662 - Exploring node: 596
2024-10-28 20:29:33,673 - Exploring node: 597
2024-10-28 20:29:33,685 - Exploring node: 598
2024-10-28 20:29:33,704 - Exploring node: 599
2024-10-28 20:29:33,716 - Exploring node: 600
2024-10-28 20:29:33,732 - Exploring node: 601
2024-10-28 20:29:33,744 - Exploring node: 602
2024-10-28 20:29:33,756 - Exploring node: 603
2024-10-28 20:29:33,770 - Exploring node: 604
2024-10-28 20:29:33,787 - Exploring node: 605
2024-10-28 20:29:33,804 - Exploring node: 606
2024-10-28 20:29:33,818 - Exploring node: 607
2024-10-28 20:29:33,836 - Exploring node: 608
2024-10-28 20:29:33,847 - Exploring node: 609
2024-10-28 20:29:33,859 - Exploring node: 610
2024-10-28 20:29:33,876 - Exploring node: 611
2024-10-28 20:29:33,896 - Exploring node: 612
2024-10-28 20:29:33,912 - Exploring node: 613
2024-10-28 20:29:33,937 - Exploring node: 614
2024-10-28 20:29:33,958 - Exploring node: 615
2024-10-28 20:29:33,975 - Exploring node: 616
2024-10-28 20:29:33,985 - Exploring node: 617
2024-10-28 20:29:33,994 - Exploring node: 618
2024-10-28 20:29:34,007 - Exploring node: 619
2024-10-28 20:29:34,037 - Exploring node: 620
2024-10-28 20:29:34,060 - Exploring node: 621
2024-10-28 20:29:34,078 - Exploring node: 622
2024-10-28 20:29:34,091 - Exploring node: 623
2024-10-28 20:29:34,108 - Exploring node: 624
2024-10-28 20:29:34,125 - Exploring node: 625
2024-10-28 20:29:34,137 - Exploring node: 626
2024-10-28 20:29:34,146 - Exploring node: 627
2024-10-28 20:29:34,159 - Exploring node: 628
2024-10-28 20:29:34,170 - Exploring node: 629
2024-10-28 20:29:34,187 - Exploring node: 630
2024-10-28 20:29:34,203 - Exploring node: 631
2024-10-28 20:29:34,236 - Exploring node: 632
2024-10-28 20:29:34,245 - Exploring node: 633
2024-10-28 20:29:34,260 - Exploring node: 634
2024-10-28 20:29:34,273 - Exploring node: 635
2024-10-28 20:29:34,288 - Exploring node: 636
2024-10-28 20:29:34,302 - Exploring node: 637
2024-10-28 20:29:34,316 - Exploring node: 638
2024-10-28 20:29:34,333 - Exploring node: 639
2024-10-28 20:29:34,350 - Exploring node: 640
2024-10-28 20:29:34,368 - Exploring node: 641
2024-10-28 20:29:34,380 - Exploring node: 642
2024-10-28 20:29:34,406 - Exploring node: 643
2024-10-28 20:29:34,421 - Exploring node: 644
2024-10-28 20:29:34,437 - Exploring node: 645
2024-10-28 20:29:34,456 - Exploring node: 646
2024-10-28 20:29:34,478 - Exploring node: 647
2024-10-28 20:29:34,491 - Exploring node: 648
2024-10-28 20:29:34,505 - Exploring node: 649
2024-10-28 20:29:34,519 - Exploring node: 650
2024-10-28 20:29:34,534 - Exploring node: 651
2024-10-28 20:29:34,544 - Exploring node: 652
2024-10-28 20:29:34,559 - Exploring node: 653
2024-10-28 20:29:34,577 - Exploring node: 654
2024-10-28 20:29:34,596 - Exploring node: 655
2024-10-28 20:29:34,607 - Exploring node: 656
2024-10-28 20:29:34,620 - Exploring node: 657
2024-10-28 20:29:34,635 - Exploring node: 658
2024-10-28 20:29:34,644 - Exploring node: 659
2024-10-28 20:29:34,656 - Exploring node: 660
2024-10-28 20:29:34,675 - Exploring node: 661
2024-10-28 20:29:34,690 - Exploring node: 662
2024-10-28 20:29:34,706 - Exploring node: 663
2024-10-28 20:29:34,721 - Exploring node: 664
2024-10-28 20:29:34,742 - Exploring node: 665
2024-10-28 20:29:34,754 - Exploring node: 666
2024-10-28 20:29:34,770 - Exploring node: 667
2024-10-28 20:29:34,792 - Exploring node: 668
2024-10-28 20:29:34,807 - Exploring node: 669
2024-10-28 20:29:34,837 - Exploring node: 670
2024-10-28 20:29:34,908 - Exploring node: 671
2024-10-28 20:29:34,925 - Exploring node: 672
2024-10-28 20:29:34,937 - Exploring node: 673
2024-10-28 20:29:34,948 - Exploring node: 674
2024-10-28 20:29:34,958 - Exploring node: 675
2024-10-28 20:29:34,970 - Exploring node: 676
2024-10-28 20:29:34,993 - Exploring node: 677
2024-10-28 20:29:35,007 - Exploring node: 678
2024-10-28 20:29:35,025 - Exploring node: 679
2024-10-28 20:29:35,045 - Exploring node: 680
2024-10-28 20:29:35,071 - Exploring node: 681
2024-10-28 20:29:35,094 - Exploring node: 682
2024-10-28 20:29:35,121 - Exploring node: 683
2024-10-28 20:29:35,145 - Exploring node: 684
2024-10-28 20:29:35,174 - Exploring node: 685
2024-10-28 20:29:35,206 - Exploring node: 686
2024-10-28 20:29:35,230 - Exploring node: 687
2024-10-28 20:29:35,260 - Exploring node: 688
2024-10-28 20:29:35,292 - Exploring node: 689
2024-10-28 20:29:35,322 - Exploring node: 690
2024-10-28 20:29:35,353 - Exploring node: 691
2024-10-28 20:29:35,378 - Exploring node: 692
2024-10-28 20:29:35,411 - Exploring node: 693
2024-10-28 20:29:35,439 - Exploring node: 694
2024-10-28 20:29:35,466 - Exploring node: 695
2024-10-28 20:29:35,487 - Exploring node: 696
2024-10-28 20:29:35,506 - Exploring node: 697
2024-10-28 20:29:35,518 - Exploring node: 698
2024-10-28 20:29:35,539 - Exploring node: 699
2024-10-28 20:29:35,554 - Exploring node: 700
2024-10-28 20:29:35,569 - Exploring node: 701
2024-10-28 20:29:35,597 - Exploring node: 702
2024-10-28 20:29:35,621 - Exploring node: 703
2024-10-28 20:29:35,636 - Exploring node: 704
2024-10-28 20:29:35,653 - Exploring node: 705
2024-10-28 20:29:35,670 - Exploring node: 706
2024-10-28 20:29:35,683 - Exploring node: 707
2024-10-28 20:29:35,696 - Exploring node: 708
2024-10-28 20:29:35,708 - Exploring node: 709
2024-10-28 20:29:35,721 - Exploring node: 710
2024-10-28 20:29:35,738 - Exploring node: 711
2024-10-28 20:29:35,755 - Exploring node: 712
2024-10-28 20:29:35,772 - Exploring node: 713
2024-10-28 20:29:35,786 - Exploring node: 714
2024-10-28 20:29:35,814 - Exploring node: 715
2024-10-28 20:29:35,836 - Exploring node: 716
2024-10-28 20:29:35,854 - Exploring node: 717
2024-10-28 20:29:35,879 - Exploring node: 718
2024-10-28 20:29:35,922 - Exploring node: 719
2024-10-28 20:29:35,950 - Exploring node: 720
2024-10-28 20:29:35,974 - Exploring node: 721
2024-10-28 20:29:35,990 - Exploring node: 722
2024-10-28 20:29:36,005 - Exploring node: 723
2024-10-28 20:29:36,025 - Exploring node: 724
2024-10-28 20:29:36,044 - Exploring node: 725
2024-10-28 20:29:36,057 - Exploring node: 726
2024-10-28 20:29:36,074 - Exploring node: 727
2024-10-28 20:29:36,092 - Exploring node: 728
2024-10-28 20:29:36,112 - Exploring node: 729
2024-10-28 20:29:36,139 - Exploring node: 730
2024-10-28 20:29:36,166 - Exploring node: 731
2024-10-28 20:29:36,204 - Exploring node: 732
2024-10-28 20:29:36,257 - Exploring node: 733
2024-10-28 20:29:36,291 - Exploring node: 734
2024-10-28 20:29:36,312 - Exploring node: 735
2024-10-28 20:29:36,326 - Exploring node: 736
2024-10-28 20:29:36,341 - Exploring node: 737
2024-10-28 20:29:36,355 - Exploring node: 738
2024-10-28 20:29:36,378 - Exploring node: 739
2024-10-28 20:29:36,405 - Exploring node: 740
2024-10-28 20:29:36,433 - Exploring node: 741
2024-10-28 20:29:36,458 - Exploring node: 742
2024-10-28 20:29:36,504 - Exploring node: 743
2024-10-28 20:29:36,538 - Exploring node: 744
2024-10-28 20:29:36,570 - Exploring node: 745
2024-10-28 20:29:36,592 - Exploring node: 746
2024-10-28 20:29:36,608 - Exploring node: 747
2024-10-28 20:29:36,631 - Exploring node: 748
2024-10-28 20:29:36,653 - Exploring node: 749
2024-10-28 20:29:36,677 - Exploring node: 750
2024-10-28 20:29:36,707 - Exploring node: 751
2024-10-28 20:29:36,731 - Exploring node: 752
2024-10-28 20:29:36,767 - Exploring node: 753
2024-10-28 20:29:36,786 - Exploring node: 754
2024-10-28 20:29:36,800 - Exploring node: 755
2024-10-28 20:29:36,811 - Exploring node: 756
2024-10-28 20:29:36,826 - Exploring node: 757
2024-10-28 20:29:36,840 - Exploring node: 758
2024-10-28 20:29:36,856 - Exploring node: 759
2024-10-28 20:29:36,872 - Exploring node: 760
2024-10-28 20:29:36,891 - Exploring node: 761
2024-10-28 20:29:36,907 - Exploring node: 762
2024-10-28 20:29:36,926 - Exploring node: 763
2024-10-28 20:29:36,960 - Exploring node: 764
2024-10-28 20:29:36,980 - Exploring node: 765
2024-10-28 20:29:36,995 - Exploring node: 766
2024-10-28 20:29:37,008 - Exploring node: 767
2024-10-28 20:29:37,025 - Exploring node: 768
2024-10-28 20:29:37,038 - Exploring node: 769
2024-10-28 20:29:37,054 - Exploring node: 770
2024-10-28 20:29:37,072 - Exploring node: 771
2024-10-28 20:29:37,088 - Exploring node: 772
2024-10-28 20:29:37,105 - Exploring node: 773
2024-10-28 20:29:37,121 - Exploring node: 774
2024-10-28 20:29:37,135 - Exploring node: 775
2024-10-28 20:29:37,148 - Exploring node: 776
2024-10-28 20:29:37,159 - Exploring node: 777
2024-10-28 20:29:37,176 - Exploring node: 778
2024-10-28 20:29:37,191 - Exploring node: 779
2024-10-28 20:29:37,206 - Exploring node: 780
2024-10-28 20:29:37,221 - Exploring node: 781
2024-10-28 20:29:37,239 - Exploring node: 782
2024-10-28 20:29:37,256 - Exploring node: 783
2024-10-28 20:29:37,275 - Exploring node: 784
2024-10-28 20:29:37,292 - Exploring node: 785
2024-10-28 20:29:37,309 - Exploring node: 786
2024-10-28 20:29:37,323 - Exploring node: 787
2024-10-28 20:29:37,338 - Exploring node: 788
2024-10-28 20:29:37,354 - Exploring node: 789
2024-10-28 20:29:37,369 - Exploring node: 790
2024-10-28 20:29:37,379 - Exploring node: 791
2024-10-28 20:29:37,394 - Exploring node: 792
2024-10-28 20:29:37,409 - Exploring node: 793
2024-10-28 20:29:37,426 - Exploring node: 794
2024-10-28 20:29:37,441 - Exploring node: 795
2024-10-28 20:29:37,456 - Exploring node: 796
2024-10-28 20:29:37,470 - Exploring node: 797
2024-10-28 20:29:37,485 - Exploring node: 798
2024-10-28 20:29:37,498 - Exploring node: 799
2024-10-28 20:29:37,512 - Exploring node: 800
2024-10-28 20:29:37,528 - Exploring node: 801
2024-10-28 20:29:37,546 - Exploring node: 802
2024-10-28 20:29:37,572 - Exploring node: 803
2024-10-28 20:29:37,589 - Exploring node: 804
2024-10-28 20:29:37,609 - Exploring node: 805
2024-10-28 20:29:37,628 - Exploring node: 806
2024-10-28 20:29:37,644 - Exploring node: 807
2024-10-28 20:29:37,658 - Exploring node: 808
2024-10-28 20:29:37,685 - Exploring node: 809
2024-10-28 20:29:37,700 - Exploring node: 810
2024-10-28 20:29:37,714 - Exploring node: 811
2024-10-28 20:29:37,738 - Exploring node: 812
2024-10-28 20:29:37,754 - Exploring node: 813
2024-10-28 20:29:37,770 - Exploring node: 814
2024-10-28 20:29:37,789 - Exploring node: 815
2024-10-28 20:29:37,806 - Exploring node: 816
2024-10-28 20:29:37,827 - Exploring node: 817
2024-10-28 20:29:37,855 - Exploring node: 818
2024-10-28 20:29:37,885 - Exploring node: 819
2024-10-28 20:29:37,903 - Exploring node: 820
2024-10-28 20:29:37,918 - Exploring node: 821
2024-10-28 20:29:37,938 - Exploring node: 822
2024-10-28 20:29:37,959 - Exploring node: 823
2024-10-28 20:29:37,985 - Exploring node: 824
2024-10-28 20:29:38,005 - Exploring node: 825
2024-10-28 20:29:38,028 - Exploring node: 826
2024-10-28 20:29:38,050 - Exploring node: 827
2024-10-28 20:29:38,079 - Exploring node: 828
2024-10-28 20:29:38,098 - Exploring node: 829
2024-10-28 20:29:38,118 - Exploring node: 830
2024-10-28 20:29:38,130 - Exploring node: 831
2024-10-28 20:29:38,156 - Exploring node: 832
2024-10-28 20:29:38,198 - Exploring node: 833
2024-10-28 20:29:38,209 - Exploring node: 834
2024-10-28 20:29:38,223 - Exploring node: 835
2024-10-28 20:29:38,237 - Exploring node: 836
2024-10-28 20:29:38,257 - Exploring node: 837
2024-10-28 20:29:38,274 - Exploring node: 838
2024-10-28 20:29:38,290 - Exploring node: 839
2024-10-28 20:29:38,307 - Exploring node: 840
2024-10-28 20:29:38,324 - Exploring node: 841
2024-10-28 20:29:38,374 - Exploring node: 842
2024-10-28 20:29:38,427 - Exploring node: 843
2024-10-28 20:29:38,447 - Exploring node: 844
2024-10-28 20:29:38,457 - Exploring node: 845
2024-10-28 20:29:38,473 - Exploring node: 846
2024-10-28 20:29:38,488 - Exploring node: 847
2024-10-28 20:29:38,499 - Exploring node: 848
2024-10-28 20:29:38,508 - Exploring node: 849
2024-10-28 20:29:38,519 - Exploring node: 850
2024-10-28 20:29:38,532 - Exploring node: 851
2024-10-28 20:29:38,544 - Exploring node: 852
2024-10-28 20:29:38,561 - Exploring node: 853
2024-10-28 20:29:38,579 - Exploring node: 854
2024-10-28 20:29:38,608 - Exploring node: 855
2024-10-28 20:29:38,631 - Exploring node: 856
2024-10-28 20:29:38,656 - Exploring node: 857
2024-10-28 20:29:38,678 - Exploring node: 858
2024-10-28 20:29:38,704 - Exploring node: 859
2024-10-28 20:29:38,748 - Exploring node: 860
2024-10-28 20:29:38,775 - Exploring node: 861
2024-10-28 20:29:38,806 - Exploring node: 862
2024-10-28 20:29:38,825 - Exploring node: 863
2024-10-28 20:29:38,848 - Exploring node: 864
2024-10-28 20:29:38,871 - Exploring node: 865
2024-10-28 20:29:38,892 - Exploring node: 866
2024-10-28 20:29:38,917 - Exploring node: 867
2024-10-28 20:29:38,940 - Exploring node: 868
2024-10-28 20:29:38,976 - Exploring node: 869
2024-10-28 20:29:39,010 - Exploring node: 870
2024-10-28 20:29:39,059 - Exploring node: 871
2024-10-28 20:29:39,094 - Exploring node: 872
2024-10-28 20:29:39,112 - Exploring node: 873
2024-10-28 20:29:39,126 - Exploring node: 874
2024-10-28 20:29:39,148 - Exploring node: 875
2024-10-28 20:29:39,161 - Exploring node: 876
2024-10-28 20:29:39,194 - Exploring node: 877
2024-10-28 20:29:39,223 - Exploring node: 878
2024-10-28 20:29:39,256 - Exploring node: 879
2024-10-28 20:29:39,297 - Exploring node: 880
2024-10-28 20:29:39,312 - Exploring node: 881
2024-10-28 20:29:39,337 - Exploring node: 882
2024-10-28 20:29:39,361 - Exploring node: 883
2024-10-28 20:29:39,389 - Exploring node: 884
2024-10-28 20:29:39,407 - Exploring node: 885
2024-10-28 20:29:39,423 - Exploring node: 886
2024-10-28 20:29:39,437 - Exploring node: 887
2024-10-28 20:29:39,456 - Exploring node: 888
2024-10-28 20:29:39,486 - Exploring node: 889
2024-10-28 20:29:39,508 - Exploring node: 890
2024-10-28 20:29:39,529 - Exploring node: 891
2024-10-28 20:29:39,557 - Exploring node: 892
2024-10-28 20:29:39,597 - Exploring node: 893
2024-10-28 20:29:39,631 - Exploring node: 894
2024-10-28 20:29:39,659 - Exploring node: 895
2024-10-28 20:29:39,698 - Exploring node: 896
2024-10-28 20:29:39,736 - Exploring node: 897
2024-10-28 20:29:39,775 - Exploring node: 898
2024-10-28 20:29:39,814 - Exploring node: 899
2024-10-28 20:29:39,846 - Exploring node: 900
2024-10-28 20:29:39,872 - Exploring node: 901
2024-10-28 20:29:39,903 - Exploring node: 902
2024-10-28 20:29:39,923 - Exploring node: 903
2024-10-28 20:29:39,968 - Exploring node: 904
2024-10-28 20:29:39,991 - Exploring node: 905
2024-10-28 20:29:40,020 - Exploring node: 906
2024-10-28 20:29:40,039 - Exploring node: 907
2024-10-28 20:29:40,063 - Exploring node: 908
2024-10-28 20:29:40,087 - Exploring node: 909
2024-10-28 20:29:40,105 - Exploring node: 910
2024-10-28 20:29:40,122 - Exploring node: 911
2024-10-28 20:29:40,140 - Exploring node: 912
2024-10-28 20:29:40,168 - Exploring node: 913
2024-10-28 20:29:40,194 - Exploring node: 914
2024-10-28 20:29:40,220 - Exploring node: 915
2024-10-28 20:29:40,256 - Exploring node: 916
2024-10-28 20:29:40,277 - Exploring node: 917
2024-10-28 20:29:40,291 - Exploring node: 918
2024-10-28 20:29:40,314 - Exploring node: 919
2024-10-28 20:29:40,336 - Exploring node: 920
2024-10-28 20:29:40,357 - Exploring node: 921
2024-10-28 20:29:40,376 - Exploring node: 922
2024-10-28 20:29:40,394 - Exploring node: 923
2024-10-28 20:29:40,406 - Exploring node: 924
2024-10-28 20:29:40,420 - Exploring node: 925
2024-10-28 20:29:40,440 - Exploring node: 926
2024-10-28 20:29:40,477 - Exploring node: 927
2024-10-28 20:29:40,489 - Exploring node: 928
2024-10-28 20:29:40,503 - Exploring node: 929
2024-10-28 20:29:40,512 - Exploring node: 930
2024-10-28 20:29:40,534 - Exploring node: 931
2024-10-28 20:29:40,637 - Exploring node: 932
2024-10-28 20:29:40,656 - Exploring node: 933
2024-10-28 20:29:40,669 - Exploring node: 934
2024-10-28 20:29:40,678 - Exploring node: 935
2024-10-28 20:29:40,694 - Exploring node: 936
2024-10-28 20:29:40,708 - Exploring node: 937
2024-10-28 20:29:40,723 - Exploring node: 938
2024-10-28 20:29:40,745 - Exploring node: 939
2024-10-28 20:29:40,770 - Exploring node: 940
2024-10-28 20:29:40,806 - Exploring node: 941
2024-10-28 20:29:40,841 - Exploring node: 942
2024-10-28 20:29:40,878 - Exploring node: 943
2024-10-28 20:29:40,911 - Exploring node: 944
2024-10-28 20:29:40,957 - Exploring node: 945
2024-10-28 20:29:40,985 - Exploring node: 946
2024-10-28 20:29:41,013 - Exploring node: 947
2024-10-28 20:29:41,057 - Exploring node: 948
2024-10-28 20:29:41,092 - Exploring node: 949
2024-10-28 20:29:41,123 - Exploring node: 950
2024-10-28 20:29:41,155 - Exploring node: 951
2024-10-28 20:29:41,196 - Exploring node: 952
2024-10-28 20:29:41,237 - Exploring node: 953
2024-10-28 20:29:41,254 - Exploring node: 954
2024-10-28 20:29:41,267 - Exploring node: 955
2024-10-28 20:29:41,277 - Exploring node: 956
2024-10-28 20:29:41,290 - Exploring node: 957
2024-10-28 20:29:41,300 - Exploring node: 958
2024-10-28 20:29:41,311 - Exploring node: 959
2024-10-28 20:29:41,324 - Exploring node: 960
2024-10-28 20:29:41,336 - Exploring node: 961
2024-10-28 20:29:41,345 - Exploring node: 962
2024-10-28 20:29:41,365 - Exploring node: 963
2024-10-28 20:29:41,389 - Exploring node: 964
2024-10-28 20:29:41,407 - Exploring node: 965
2024-10-28 20:29:41,421 - Exploring node: 966
2024-10-28 20:29:41,431 - Exploring node: 967
2024-10-28 20:29:41,444 - Exploring node: 968
2024-10-28 20:29:41,461 - Exploring node: 969
2024-10-28 20:29:41,475 - Exploring node: 970
2024-10-28 20:29:41,486 - Exploring node: 971
2024-10-28 20:29:41,509 - Exploring node: 972
2024-10-28 20:29:41,525 - Exploring node: 973
2024-10-28 20:29:41,539 - Exploring node: 974
2024-10-28 20:29:41,556 - Exploring node: 975
2024-10-28 20:29:41,565 - Exploring node: 976
2024-10-28 20:29:41,575 - Exploring node: 977
2024-10-28 20:29:41,589 - Exploring node: 978
2024-10-28 20:29:41,602 - Exploring node: 979
2024-10-28 20:29:41,612 - Exploring node: 980
2024-10-28 20:29:41,625 - Exploring node: 981
2024-10-28 20:29:41,638 - Exploring node: 982
2024-10-28 20:29:41,654 - Exploring node: 983
2024-10-28 20:29:41,668 - Exploring node: 984
2024-10-28 20:29:41,687 - Exploring node: 985
2024-10-28 20:29:41,704 - Exploring node: 986
2024-10-28 20:29:41,718 - Exploring node: 987
2024-10-28 20:29:41,738 - Exploring node: 988
2024-10-28 20:29:41,752 - Exploring node: 989
2024-10-28 20:29:41,765 - Exploring node: 990
2024-10-28 20:29:41,776 - Exploring node: 991
2024-10-28 20:29:41,788 - Exploring node: 992
2024-10-28 20:29:41,798 - Exploring node: 993
2024-10-28 20:29:41,809 - Exploring node: 994
2024-10-28 20:29:41,821 - Exploring node: 995
2024-10-28 20:29:41,834 - Exploring node: 996
2024-10-28 20:29:41,845 - Exploring node: 997
2024-10-28 20:29:41,862 - Exploring node: 998
2024-10-28 20:29:41,876 - Exploring node: 999
2024-10-28 20:29:41,886 - Exploring node: 1000
2024-10-28 20:29:41,902 - Exploring node: 1001
2024-10-28 20:29:41,910 - Exploring node: 1002
2024-10-28 20:29:41,925 - Exploring node: 1003
2024-10-28 20:29:41,936 - Exploring node: 1004
2024-10-28 20:29:41,944 - Exploring node: 1005
2024-10-28 20:29:41,958 - Exploring node: 1006
2024-10-28 20:29:41,969 - Exploring node: 1007
2024-10-28 20:29:41,979 - Exploring node: 1008
2024-10-28 20:29:41,990 - Exploring node: 1009
2024-10-28 20:29:42,008 - Exploring node: 1010
2024-10-28 20:29:42,022 - Exploring node: 1011
2024-10-28 20:29:42,035 - Exploring node: 1012
2024-10-28 20:29:42,054 - Exploring node: 1013
2024-10-28 20:29:42,063 - Exploring node: 1014
2024-10-28 20:29:42,076 - Exploring node: 1015
2024-10-28 20:29:42,091 - Exploring node: 1016
2024-10-28 20:29:42,107 - Exploring node: 1017
2024-10-28 20:29:42,118 - Exploring node: 1018
2024-10-28 20:29:42,130 - Exploring node: 1019
2024-10-28 20:29:42,147 - Exploring node: 1020
2024-10-28 20:29:42,162 - Exploring node: 1021
2024-10-28 20:29:42,179 - Exploring node: 1022
2024-10-28 20:29:42,191 - Exploring node: 1023
2024-10-28 20:29:42,205 - Exploring node: 1024
2024-10-28 20:29:42,214 - Exploring node: 1025
2024-10-28 20:29:42,228 - Exploring node: 1026
2024-10-28 20:29:42,247 - Exploring node: 1027
2024-10-28 20:29:42,261 - Exploring node: 1028
2024-10-28 20:29:42,274 - Exploring node: 1029
2024-10-28 20:29:42,285 - Exploring node: 1030
2024-10-28 20:29:42,296 - Exploring node: 1031
2024-10-28 20:29:42,308 - Exploring node: 1032
2024-10-28 20:29:42,324 - Exploring node: 1033
2024-10-28 20:29:42,343 - Exploring node: 1034
2024-10-28 20:29:42,361 - Exploring node: 1035
2024-10-28 20:29:42,377 - Exploring node: 1036
2024-10-28 20:29:42,392 - Exploring node: 1037
2024-10-28 20:29:42,407 - Exploring node: 1038
2024-10-28 20:29:42,422 - Exploring node: 1039
2024-10-28 20:29:42,438 - Exploring node: 1040
2024-10-28 20:29:42,467 - Exploring node: 1041
2024-10-28 20:29:42,475 - Exploring node: 1042
2024-10-28 20:29:42,489 - Exploring node: 1043
2024-10-28 20:29:42,502 - Exploring node: 1044
2024-10-28 20:29:42,517 - Exploring node: 1045
2024-10-28 20:29:42,536 - Exploring node: 1046
2024-10-28 20:29:42,550 - Exploring node: 1047
2024-10-28 20:29:42,561 - Exploring node: 1048
2024-10-28 20:29:42,577 - Exploring node: 1049
2024-10-28 20:29:42,594 - Exploring node: 1050
2024-10-28 20:29:42,608 - Exploring node: 1051
2024-10-28 20:29:42,621 - Exploring node: 1052
2024-10-28 20:29:42,631 - Exploring node: 1053
2024-10-28 20:29:42,646 - Exploring node: 1054
2024-10-28 20:29:42,672 - Exploring node: 1055
2024-10-28 20:29:42,687 - Exploring node: 1056
2024-10-28 20:29:42,706 - Exploring node: 1057
2024-10-28 20:29:42,724 - Exploring node: 1058
2024-10-28 20:29:42,737 - Exploring node: 1059
2024-10-28 20:29:42,748 - Exploring node: 1060
2024-10-28 20:29:42,760 - Exploring node: 1061
2024-10-28 20:29:42,774 - Exploring node: 1062
2024-10-28 20:29:42,791 - Exploring node: 1063
2024-10-28 20:29:42,808 - Exploring node: 1064
2024-10-28 20:29:42,826 - Exploring node: 1065
2024-10-28 20:29:42,844 - Exploring node: 1066
2024-10-28 20:29:42,862 - Exploring node: 1067
2024-10-28 20:29:42,874 - Exploring node: 1068
2024-10-28 20:29:42,890 - Exploring node: 1069
2024-10-28 20:29:42,920 - Exploring node: 1070
2024-10-28 20:29:42,936 - Exploring node: 1071
2024-10-28 20:29:42,948 - Exploring node: 1072
2024-10-28 20:29:42,958 - Exploring node: 1073
2024-10-28 20:29:42,971 - Exploring node: 1074
2024-10-28 20:29:42,980 - Exploring node: 1075
2024-10-28 20:29:42,992 - Exploring node: 1076
2024-10-28 20:29:43,006 - Exploring node: 1077
2024-10-28 20:29:43,022 - Exploring node: 1078
2024-10-28 20:29:43,036 - Exploring node: 1079
2024-10-28 20:29:43,047 - Exploring node: 1080
2024-10-28 20:29:43,058 - Exploring node: 1081
2024-10-28 20:29:43,080 - Exploring node: 1082
2024-10-28 20:29:43,094 - Exploring node: 1083
2024-10-28 20:29:43,107 - Exploring node: 1084
2024-10-28 20:29:43,121 - Exploring node: 1085
2024-10-28 20:29:43,129 - Exploring node: 1086
2024-10-28 20:29:43,156 - Exploring node: 1087
2024-10-28 20:29:43,172 - Exploring node: 1088
2024-10-28 20:29:43,187 - Exploring node: 1089
2024-10-28 20:29:43,204 - Exploring node: 1090
2024-10-28 20:29:43,224 - Exploring node: 1091
2024-10-28 20:29:43,245 - Exploring node: 1092
2024-10-28 20:29:43,262 - Exploring node: 1093
2024-10-28 20:29:43,274 - Exploring node: 1094
2024-10-28 20:29:43,291 - Exploring node: 1095
2024-10-28 20:29:43,306 - Exploring node: 1096
2024-10-28 20:29:43,317 - Exploring node: 1097
2024-10-28 20:29:43,328 - Exploring node: 1098
